EntryTime,Signal,EntryPrice,ExitPrice,ProfitLoss
09/08/2025 14:05:00,Sell,580.04,579.13,158.268785
09/08/2025 14:20:00,Buy,579.31,580.25,172.905600
09/08/2025 14:55:00,Sell,580.16,579.9,-153.614400
09/08/2025 15:25:00,Sell,580.565,580.21,-107.9606125
09/08/2025 16:15:00,Sell,579.56,578.67,149.224800
09/08/2025 17:00:00,Sell,578.575,578.74,-357.6992575
09/08/2025 18:15:00,Buy,579.021,578.01,-762.9674400
09/08/2025 19:15:00,Sell,577.985,578.7299,-635.16357600
09/08/2025 19:45:00,Sell,579.015,578.7,-126.1238850
09/09/2025 13:30:00,Sell,579.85,579.83,-267.043680
09/09/2025 13:45:00,Sell,579.51,578.7,109.906020
09/09/2025 14:05:00,Sell,579.57,577.7,615.981105
09/09/2025 14:35:00,Sell,577.43,577.87,-487.454350
09/09/2025 15:45:00,Buy,577.83,578.94,254.111970
09/09/2025 15:55:00,Buy,578.43,578.96,-23.276210
09/09/2025 17:15:00,Sell,579.79,579.935,-345.7594125
09/09/2025 19:50:00,Sell,580.535,580.23,-131.0820700
09/10/2025 13:30:00,Sell,582.85,582.31,-20.182920
09/10/2025 13:40:00,Sell,582.0507,582.39,-436.80064590
09/10/2025 13:50:00,Buy,581.7,582.035,-117.0151950
09/10/2025 14:00:00,Sell,582.82,582.97,-346.659335
09/10/2025 14:35:00,Sell,583.02,582.5,-29.622720
09/10/2025 16:00:00,Sell,582.08,580.94,264.165770
09/10/2025 17:30:00,Sell,581.2301,580.7999,-71.48631000
09/10/2025 18:35:00,Buy,580.5,580.37,-336.746190
09/10/2025 18:45:00,Sell,580.06,579.3799,47.58014370
09/10/2025 19:20:00,Buy,579.025,580.84,586.6570625
09/11/2025 13:30:00,Sell,583.43,582.19,310.193680
09/11/2025 13:40:00,Buy,581.94,583.28,359.002860
09/11/2025 14:00:00,Sell,583.29,582.62,41.259330
09/11/2025 14:20:00,Sell,583.022,582.95,-242.2073640
09/11/2025 14:30:00,Sell,583.74,583.8607,-333.22866555
09/11/2025 15:15:00,Buy,584.742,584.68,-305.2475920
09/11/2025 16:45:00,Sell,584.18,584.385,-372.5413400
09/11/2025 19:35:00,Sell,584.66,584.05,12.078795
09/12/2025 13:30:00,Buy,584.8704,584.35,-519.35479400
09/12/2025 13:40:00,Buy,584.76,584.7999,-256.09357650
09/12/2025 14:15:00,Buy,585.34,585.75,-82.330605
09/12/2025 14:30:00,Sell,585.9782,586.58,-556.02101880
09/15/2025 13:30:00,Buy,589.01,589.08,-241.355925
09/15/2025 13:45:00,Sell,589.68,590.11,-473.231280
09/15/2025 13:55:00,Buy,590.43,590.17,-392.838600
09/15/2025 14:10:00,Sell,590.11,589.815,-136.2726750
09/15/2025 14:25:00,Sell,590.2907,589.97,-124.47682170
09/15/2025 14:45:00,Buy,590.05,590.17,-217.190820
09/15/2025 15:10:00,Sell,590.3187,590.115,-178.18426785
09/15/2025 15:45:00,Buy,590.87,590.74,-331.570300
09/15/2025 19:50:00,Sell,591.1,591.24,-336.338200
09/16/2025 13:30:00,Buy,592.11,591.38,-605.359210
09/16/2025 14:15:00,Sell,591.595,591.46,-209.0895950
09/17/2025 13:30:00,Buy,590.6,589.9519,-567.17618510
09/17/2025 13:45:00,Buy,590.452,589.99,-480.8649970
09/17/2025 14:00:00,Buy,589.855,589.7,-340.3633175
09/17/2025 14:10:00,Sell,589.91,588.01,597.834240
09/17/2025 16:45:00,Buy,587.7701,587.99,-168.90284295
09/17/2025 16:55:00,Sell,587.88,590.81,-1611.860010
09/17/2025 18:05:00,Buy,589.08,584.98,-2132.598650
09/17/2025 18:55:00,Sell,587.99,590.31,-1314.935800
09/17/2025 19:10:00,Sell,588.9,589.84,-686.687130
09/17/2025 19:20:00,Sell,591.06,590.62,-67.274640
09/18/2025 13:30:00,Sell,595.3799,594.63,68.61850715
09/18/2025 13:40:00,Sell,593.58,594.36,-610.042680
09/18/2025 13:50:00,Buy,594.468,595.905,372.9233805
09/18/2025 14:05:00,Buy,596.535,596.54,-261.4595750
09/18/2025 14:15:00,Buy,597.05,597.34,-135.472995
09/18/2025 14:35:00,Sell,596.8901,597.95,-730.87814205
09/18/2025 15:20:00,Sell,597.67,597.34,-117.434695
09/18/2025 15:40:00,Sell,597.13,597.37,-367.552750
09/18/2025 17:20:00,Sell,597.16,595.43,497.696495
09/19/2025 13:30:00,Buy,596.9,596.91,-258.238200
09/19/2025 13:40:00,Sell,597.25,597.89,-543.293230
09/19/2025 13:50:00,Buy,598.12,597.83,-388.045075
09/19/2025 14:00:00,Sell,598.02,597.26,70.951320
09/19/2025 14:20:00,Buy,597.62,596.93,-562.539175
09/19/2025 14:45:00,Buy,597,597.18,-182.268330
09/19/2025 15:00:00,Buy,596.735,596.65,-297.8996225
09/19/2025 15:15:00,Sell,596.5499,599.7,-1634.22607820
09/19/2025 19:55:00,Sell,599.45,599.83,-422.224840
